date,DO mg,DO
2018-04-29 10:03:00,7.76,7.675608582498202
2018-04-29 10:33:00,7.82,7.7998416324697235
2018-04-29 11:03:00,7.87,7.927762853007934
2018-04-29 11:33:00,8.0,8.051127211012174
2018-04-29 12:03:00,8.18,8.16203972350873
2018-04-29 12:33:00,8.24,8.250332104012143
2018-04-29 13:03:00,8.31,8.306146489407922
2018-04-29 13:33:00,8.34,8.326598277911097
2018-04-29 14:03:00,8.36,8.323514674321318
2018-04-29 14:33:00,8.3,8.312181147772153
2018-04-29 15:03:00,8.2,8.305332767085913
2018-04-29 15:33:00,8.42,8.305502999839836
2018-04-29 16:03:00,8.35,8.312674913299887
2018-04-29 16:33:00,8.25,8.320873213726811
2018-04-29 17:03:00,8.31,8.300289163360434
2018-04-29 17:33:00,8.17,8.223278268964128
2018-04-29 18:03:00,8.21,8.094849445641644
2018-04-29 18:33:00,7.87,7.933160474361688
2018-04-29 19:03:00,7.68,7.774029384057733
2018-04-29 19:33:00,7.66,7.6509854363338885
2018-04-29 20:03:00,7.6,7.569289135920017
2018-04-29 20:33:00,7.53,7.521072201512745
2018-04-29 21:03:00,7.55,7.4974711206150655
2018-04-29 21:33:00,7.49,7.492235541543521
2018-04-29 22:03:00,7.49,7.500249836514562
2018-04-29 22:33:00,7.51,7.516201588715418
2018-04-29 23:03:00,7.54,7.533477695940142
2018-04-29 23:33:00,7.51,7.545016899909679
2018-04-30 00:03:00,7.56,7.545527863064757
2018-04-30 00:33:00,7.57,7.539338922604913
2018-04-30 01:03:00,7.52,7.532232726653373
2018-04-30 01:33:00,7.49,7.516407791261972
2018-04-30 02:03:00,7.5,7.48432712425211
2018-04-30 02:33:00,7.46,7.4424735872748
2018-04-30 03:03:00,7.39,7.399750112468511
2018-04-30 03:33:00,7.36,7.364660913360364
2018-04-30 04:03:00,7.35,7.344708189043564
2018-04-30 04:33:00,7.33,7.339963405161626
2018-04-30 05:03:00,7.38,7.335345778341519
2018-04-30 05:33:00,7.28,7.315790252748991
2018-04-30 06:03:00,7.23,7.280475552735995
2018-04-30 06:33:00,7.26,7.2340392399266955
2018-04-30 07:03:00,7.24,7.188710444847937
2018-04-30 07:33:00,7.17,7.155391781698461
2018-04-30 08:03:00,7.08,7.132088230461951
2018-04-30 08:33:00,7.14,7.115874357636986
2018-04-30 09:03:00,7.12,7.113000709996797
2018-04-30 09:33:00,7.14,7.132833801100048
2018-04-30 10:03:00,7.11,7.1866298335227965
2018-04-30 10:33:00,7.35,7.276676468204198
2018-04-30 11:03:00,7.46,7.387072280413634
2018-04-30 11:33:00,7.5,7.498450110217962
2018-04-30 12:03:00,7.51,7.594370744694079
2018-04-30 12:33:00,7.66,7.663206665824599
2018-04-30 13:03:00,7.75,7.7100744776436
2018-04-30 13:33:00,7.78,7.7458716500928855
2018-04-30 14:03:00,7.83,7.779502752267805
2018-04-30 14:33:00,7.8,7.810199592123352
2018-04-30 15:03:00,7.83,7.834775787329436
2018-04-30 15:33:00,7.87,7.850044955555963
2018-04-30 16:03:00,7.76,7.853268591274174
2018-04-30 16:33:00,7.84,7.842801556453612
2018-04-30 17:03:00,7.74,7.8144961665375545
2018-04-30 17:33:00,7.71,7.762840540998137
2018-04-30 18:03:00,7.7,7.68202654174267
2018-04-30 18:33:00,7.69,7.569125226083218
2018-04-30 19:03:00,7.49,7.435087458183287
2018-04-30 19:33:00,7.2,7.302676424545671
2018-04-30 20:03:00,7.21,7.1934383655681
2018-04-30 20:33:00,7.17,7.1142933282066885
2018-04-30 21:03:00,7.07,7.0652802597326305
2018-04-30 21:33:00,7.06,7.0431855493556546
2018-04-30 22:03:00,7.03,7.035912737297471
2018-04-30 22:33:00,7.01,7.034090636535629
2018-04-30 23:03:00,7.07,7.038501934228687
2018-04-30 23:33:00,7.05,7.050366448284225
2018-05-01 00:03:00,7.07,7.0633941900886885
2018-05-01 00:33:00,7.05,7.070473343035781
2018-05-01 01:03:00,7.05,7.066762617112027
2018-05-01 01:33:00,7.06,7.051784537644948
2018-05-01 02:03:00,7.02,7.027658479723957
2018-05-01 02:33:00,7.02,6.999155343424929
2018-05-01 03:03:00,6.98,6.971356635112297
2018-05-01 03:33:00,6.94,6.947414897238225
2018-05-01 04:03:00,6.9,6.929292263165985
2018-05-01 04:33:00,6.9,6.915895956920499
2018-05-01 05:03:00,6.94,6.9043259528182475
2018-05-01 05:33:00,6.91,6.8914521506962405
2018-05-01 06:03:00,6.84,6.874523384004521
2018-05-01 06:33:00,6.86,6.851581248341879
2018-05-01 07:03:00,6.79,6.821527547693413
2018-05-01 07:33:00,6.78,6.785960355594271
2018-05-01 08:03:00,6.8,6.747293372652457
2018-05-01 08:33:00,6.69,6.709057261126366
2018-05-01 09:03:00,6.67,6.677127134595765
2018-05-01 09:33:00,6.66,6.657928829549431
2018-05-01 10:03:00,6.66,6.657804185376277
2018-05-01 10:33:00,6.64,6.680903742707227
2018-05-01 11:03:00,6.74,6.723872803639236
2018-05-01 11:33:00,6.85,6.7815013599107345
2018-05-01 12:03:00,6.86,6.848222075921222
2018-05-01 12:33:00,6.87,6.9170383067144865
2018-05-01 13:03:00,6.92,6.980596079995382
2018-05-01 13:33:00,7.01,7.033275149729569
2018-05-01 14:03:00,7.1,7.0763901749259315
2018-05-01 14:33:00,7.15,7.112989540854157
2018-05-01 15:03:00,7.19,7.1450743962379075
2018-05-01 15:33:00,7.17,7.170614259917749
2018-05-01 16:03:00,7.16,7.186772011783973
2018-05-01 16:33:00,7.16,7.189676948419018
2018-05-01 17:03:00,7.17,7.175873159141347
2018-05-01 17:33:00,7.1,7.139662012280455
2018-05-01 18:03:00,7.06,7.075117760283864
2018-05-01 18:33:00,7.01,6.979135907789113
2018-05-01 19:03:00,6.93,6.856544872129886
2018-05-01 19:33:00,6.65,6.725358334571438
2018-05-01 20:03:00,6.57,6.606605486385788
2018-05-01 20:33:00,6.55,6.517547689939145
2018-05-01 21:03:00,6.48,6.459739074155175
2018-05-01 21:33:00,6.42,6.428753767910774
2018-05-01 22:03:00,6.41,6.418313312299593
2018-05-01 22:33:00,6.41,6.412300066514704
2018-05-01 23:03:00,6.38,6.397671277846206
2018-05-01 23:33:00,6.41,6.3838544280091885
2018-05-02 00:03:00,6.39,6.382974786030427
2018-05-02 00:33:00,6.39,6.395478535758464
2018-05-02 01:03:00,6.41,6.4178593190762
2018-05-02 01:33:00,6.43,6.442671855220281
2018-05-02 02:03:00,6.49,6.462206732908427
2018-05-02 02:33:00,6.48,6.470888234608163
2018-05-02 03:03:00,6.45,6.471270492856273
2018-05-02 03:33:00,6.48,6.469304034790105
2018-05-02 04:03:00,6.44,6.469155225735969
2018-05-02 04:33:00,6.44,6.466398922887197
2018-05-02 05:03:00,6.5,6.454462106403889
2018-05-02 05:33:00,6.45,6.428730795040499
2018-05-02 06:03:00,6.35,6.392427161928932
2018-05-02 06:33:00,6.37,6.351361444716762
2018-05-02 07:03:00,6.31,6.313859984736771
2018-05-02 07:33:00,6.3,6.285080276160501
2018-05-02 08:03:00,6.26,6.254988320829309
2018-05-02 08:33:00,6.18,6.212496638674665
2018-05-02 09:03:00,6.2,6.1574953143187034
2018-05-02 09:33:00,6.09,6.095150223506028
2018-05-02 10:03:00,6.03,6.0407528417805025
2018-05-02 10:33:00,5.98,6.009633738437509
2018-05-02 11:03:00,6.0,6.005442932763632
2018-05-02 11:33:00,6.06,6.022492836984647
2018-05-02 12:03:00,6.05,6.053331043585544
2018-05-02 12:33:00,6.07,6.0902911669506405
2018-05-02 13:03:00,6.09,6.1259743909023845
2018-05-02 13:33:00,6.14,6.156042436452817
2018-05-02 14:03:00,6.21,6.183583213922931
2018-05-02 14:33:00,6.24,6.213460914970141
2018-05-02 15:03:00,6.26,6.248595302497678
2018-05-02 15:33:00,6.26,6.284311011129966
2018-05-02 16:03:00,6.31,6.314011683601164
2018-05-02 16:33:00,6.26,6.32921120594015
2018-05-02 17:03:00,6.38,6.323737741718598
2018-05-02 17:33:00,6.33,6.2930736663159506
2018-05-02 18:03:00,6.23,6.237523087760989
2018-05-02 18:33:00,6.2,6.163193321177592
2018-05-02 19:03:00,6.13,6.077417754738378
2018-05-02 19:33:00,6.01,5.987529776615964
2018-05-02 20:03:00,5.87,5.900862774982964
2018-05-02 20:33:00,5.75,5.824750138011997
2018-05-02 21:03:00,5.7,5.765101228089176
2018-05-02 21:33:00,5.68,5.7220322298216715
2018-05-02 22:03:00,5.69,5.6938470034985205
2018-05-02 22:33:00,5.7,5.678442943839601
2018-05-02 23:03:00,5.7,5.672479881819798
2018-05-02 23:33:00,5.7,5.672308257477755
2018-05-03 00:03:00,5.7,5.674926134687713
2018-05-03 00:33:00,5.66,5.679922072666307
2018-05-03 01:03:00,5.67,5.687532254465775
2018-05-03 01:33:00,5.65,5.697708346184855
2018-05-03 02:03:00,5.73,5.709577028072308
2018-05-03 02:33:00,5.74,5.723232791279407
2018-05-03 03:03:00,5.73,5.739083208921434
2018-05-03 03:33:00,5.8,5.7564928647074565
2018-05-03 04:03:00,5.71,5.770654384721719
2018-05-03 04:33:00,5.74,5.776518903482262
2018-05-03 05:03:00,5.76,5.772846586170815
2018-05-03 05:33:00,5.81,5.761611253023831
2018-05-03 06:03:00,5.8,5.745538511923712
2018-05-03 06:33:00,5.76,5.727109724597986
2018-05-03 07:03:00,5.72,5.705622921267928
2018-05-03 07:33:00,5.67,5.679636405621049
2018-05-03 08:03:00,5.61,5.648063752157731
2018-05-03 08:33:00,5.63,5.611140105639565
2018-05-03 09:03:00,5.57,5.569431003393442
2018-05-03 09:33:00,5.54,5.5248377086055855
2018-05-03 10:03:00,5.5,5.484604387899514
2018-05-03 10:33:00,5.41,5.457310933758072
2018-05-03 11:03:00,5.4,5.449519177330942
2018-05-03 11:33:00,5.47,5.459138932182732
2018-05-03 12:03:00,5.54,5.479742861535116
2018-05-03 12:33:00,5.48,5.50455978197537
2018-05-03 13:03:00,5.54,5.527778273835574
2018-05-03 13:33:00,5.55,5.544407091642121
2018-05-03 14:03:00,5.51,5.5537839967838885
2018-05-03 14:33:00,5.61,5.564726643739705
2018-05-03 15:03:00,5.59,5.588398270696941
2018-05-03 15:33:00,5.66,5.63234581841974
2018-05-03 16:03:00,5.68,5.689913656748037
2018-05-03 16:33:00,5.71,5.751405302633399
2018-05-03 17:03:00,5.77,5.8035887568461515
2018-05-03 17:33:00,5.89,5.831051008658084
2018-05-03 18:03:00,5.81,5.822206030101062
2018-05-03 18:33:00,5.77,5.7820592599760205
2018-05-03 19:03:00,5.67,5.7197640037761595
2018-05-03 19:33:00,5.64,5.644128450313354
2018-05-03 20:03:00,5.57,5.5627687293911645
2018-05-03 20:33:00,5.5,5.4837094849998005
2018-05-03 21:03:00,5.43,5.415163768846465
2018-05-03 21:33:00,5.37,5.36569976224721
2018-05-03 22:03:00,5.38,5.343274070209204
2018-05-03 22:33:00,5.29,5.348070048371482
2018-05-03 23:03:00,5.39,5.3754129579322765
2018-05-03 23:33:00,5.41,5.409324061303646
2018-05-04 00:03:00,5.47,5.433844803636143
2018-05-04 00:33:00,5.38,5.443907676384514
2018-05-04 01:03:00,5.41,5.436871805447482
2018-05-04 01:33:00,5.48,5.418212157212847
2018-05-04 02:03:00,5.38,5.40350635437534
2018-05-04 02:33:00,5.39,5.403785381457002
2018-05-04 03:03:00,5.48,5.416318206099655
2018-05-04 03:33:00,5.38,5.431639764710991
2018-05-04 04:03:00,5.37,5.441995151100775
2018-05-04 04:33:00,5.45,5.44201601491854
2018-05-04 05:03:00,5.47,5.433034934730899
2018-05-04 05:33:00,5.41,5.418059721333735
2018-05-04 06:03:00,5.45,5.400585491080311
2018-05-04 06:33:00,5.41,5.386056582553367
2018-05-04 07:03:00,5.35,5.380404639893028
2018-05-04 07:33:00,5.35,5.384160238764207
2018-05-04 08:03:00,5.42,5.37624968093102
2018-05-04 08:33:00,5.32,5.33678332389732
2018-05-04 09:03:00,5.27,5.27221202202672
2018-05-04 09:33:00,5.2,5.204912368022633
2018-05-04 10:03:00,5.22,5.1822468045157
2018-05-04 10:33:00,5.14,5.2083450959457664
2018-05-04 11:03:00,5.33,5.258195520598995
2018-05-04 11:33:00,5.31,5.293280203801263
2018-05-04 12:03:00,5.24,5.303377433622371
2018-05-04 12:33:00,5.31,5.295673843635233
2018-05-04 13:03:00,5.28,5.281230526609336
2018-05-04 13:33:00,5.31,5.2789615500603135
2018-05-04 14:03:00,5.28,5.291377964606193
2018-05-04 14:33:00,5.3,5.315624299831531
2018-05-04 15:03:00,5.34,5.3465506846194595
2018-05-04 15:33:00,5.36,5.376510522087496
2018-05-04 16:03:00,5.44,5.397935916554829
2018-05-04 16:33:00,5.42,5.404982658143193
2018-05-04 17:03:00,5.36,5.398466019706002
2018-05-04 17:33:00,5.34,5.382360619874277
2018-05-04 18:03:00,5.35,5.361039603970965
2018-05-04 18:33:00,5.36,5.338876117319006
2018-05-04 19:03:00,5.27,5.319699073830174
2018-05-04 19:33:00,5.35,5.305231478359132
2018-05-04 20:03:00,5.29,5.296936170699638
2018-05-04 20:33:00,5.27,5.294684988828884
2018-05-04 21:03:00,5.3,5.2917016971075075
2018-05-04 21:33:00,5.25,5.281843301321264
2018-05-04 22:03:00,5.31,5.268147846572914
2018-05-04 22:33:00,5.25,5.255501884367936
2018-05-04 23:03:00,5.22,5.247004952505672
2018-05-04 23:33:00,5.21,5.24530983535893
2018-05-05 00:03:00,5.25,5.251127889946154
2018-05-05 00:33:00,5.29,5.25740476386833
2018-05-05 01:03:00,5.25,5.255981626152785
2018-05-05 01:33:00,5.26,5.244850961319121
2018-05-05 02:03:00,5.22,5.234056284145511
2018-05-05 02:33:00,5.2,5.232035242364476
2018-05-05 03:03:00,5.27,5.229587934048008
2018-05-05 03:33:00,5.18,5.2170739818887695
2018-05-05 04:03:00,5.23,5.200525954739385
2018-05-05 04:33:00,5.17,5.189134525555374
2018-05-05 05:03:00,5.2,5.184961765913853
2018-05-05 05:33:00,5.16,5.172631125963941
2018-05-05 06:03:00,5.18,5.165866581015554
2018-05-05 06:33:00,5.13,5.1689652075119135
2018-05-05 07:03:00,5.17,5.179291330416761
2018-05-05 07:33:00,5.23,5.1799815110019445
2018-05-05 08:03:00,5.21,5.156149103664455
2018-05-05 08:33:00,5.06,5.115484444193246
2018-05-05 09:03:00,5.03,5.071322113725263
2018-05-05 09:33:00,5.02,5.035732769990869
2018-05-05 10:03:00,5.04,5.014727698931461
2018-05-05 10:33:00,5.02,5.009039550431278
2018-05-05 11:03:00,5.09,5.01839729621192
2018-05-05 11:33:00,5.07,5.042529907994982
2018-05-05 12:03:00,5.16,5.081010173117584
2018-05-05 12:33:00,5.14,5.131752040345719
2018-05-05 13:03:00,5.12,5.188376869928035
2018-05-05 13:33:00,5.14,5.244486274366205
2018-05-05 14:03:00,5.32,5.296469198361125
2018-05-05 14:33:00,5.37,5.33664861611697
2018-05-05 15:03:00,5.38,5.356077420892172
2018-05-05 15:33:00,5.34,5.3506725209137045
2018-05-05 16:03:00,5.33,5.335806884282725
2018-05-05 16:33:00,5.24,5.331717494068936
2018-05-05 17:03:00,5.41,5.352448817860627
2018-05-05 17:33:00,5.4,5.387275261320431
2018-05-05 18:03:00,5.42,5.417568915543058
2018-05-05 18:33:00,5.4,5.417862675277198
2018-05-05 19:03:00,5.35,5.372318356887753
2018-05-05 19:33:00,5.37,5.310150523089856
2018-05-05 20:03:00,5.25,5.264997495249046
2018-05-05 20:33:00,5.23,5.247369793431462
2018-05-05 21:03:00,5.23,5.258303217513739
2018-05-05 21:33:00,5.28,5.283760351453255
2018-05-05 22:03:00,5.39,5.305935475227566
2018-05-05 22:33:00,5.26,5.311382864539532
2018-05-05 23:03:00,5.3,5.3040967779932116
2018-05-05 23:33:00,5.31,5.292431469917964
2018-05-06 00:03:00,5.27,5.2827114389036005
2018-05-06 00:33:00,5.24,5.27314216058174
2018-05-06 01:03:00,5.33,5.259899354844455
2018-05-06 01:33:00,5.21,5.241434228931648
2018-05-06 02:03:00,5.22,5.22529993947454
2018-05-06 02:33:00,5.21,5.218590751755763
2018-05-06 03:03:00,5.26,5.217463416272233
2018-05-06 03:33:00,5.19,5.21572214053068
2018-05-06 04:03:00,5.21,5.208698474862774
2018-05-06 04:33:00,5.18,5.194975653612511
2018-05-06 05:03:00,5.17,5.18458460244681
2018-05-06 05:33:00,5.24,5.190299287733032
2018-05-06 06:03:00,5.19,5.218858932576703
2018-05-06 06:33:00,5.24,5.253159720028068
2018-05-06 07:03:00,5.28,5.274857679256836
2018-05-06 07:33:00,5.27,5.282123508555656
2018-05-06 08:03:00,5.31,5.2772142921513066
2018-05-06 08:33:00,5.33,5.262934007078342
2018-05-06 09:03:00,5.28,5.244274201602433
2018-05-06 09:33:00,5.12,5.226773316797033
2018-05-06 10:03:00,5.22,5.215500718530103
2018-05-06 10:33:00,5.14,5.21153253592327
2018-05-06 11:03:00,5.35,5.207008079194988
2018-05-06 11:33:00,5.17,5.1948371137163605
2018-05-06 12:03:00,5.1,5.179478969166758
2018-05-06 12:33:00,5.15,5.1682803663026196
2018-05-06 13:03:00,5.18,5.168588025880383
2018-05-06 13:33:00,5.17,5.185159029682579
2018-05-06 14:03:00,5.17,5.212391903596129
2018-05-06 14:33:00,5.32,5.242095534534045
2018-05-06 15:03:00,5.39,5.266670594067427
2018-05-06 15:33:00,5.25,5.282295172262565
2018-05-06 16:03:00,5.22,5.29138026329516
2018-05-06 16:33:00,5.25,5.297747141203749
2018-05-06 17:03:00,5.3,5.3054224102303875
2018-05-06 17:33:00,5.28,5.319227811439666
2018-05-06 18:03:00,5.28,5.342543158135053
2018-05-06 18:33:00,5.4,5.372551991634803
2018-05-06 19:03:00,5.41,5.404895331258768
2018-05-06 19:33:00,5.42,5.435214196326787
2018-05-06 20:03:00,5.49,5.457260663512153
2018-05-06 20:33:00,5.49,5.457231038901946
2018-05-06 21:03:00,5.38,5.426460081604396
2018-05-06 21:33:00,5.34,5.384212988571954
2018-05-06 22:03:00,5.43,5.352225648522745
2018-05-06 22:33:00,5.24,5.336694306966186
2018-05-06 23:03:00,5.36,5.337468369635264
2018-05-06 23:33:00,5.43,5.344370381539292
2018-05-07 00:03:00,5.36,5.34614557390169
2018-05-07 00:33:00,5.31,5.339087826709192
2018-05-07 01:03:00,5.31,5.328244594076464
2018-05-07 01:33:00,5.27,5.319309067905907
2018-05-07 02:03:00,5.36,5.313233218517897
2018-05-07 02:33:00,5.39,5.30978371083731
2018-05-07 03:03:00,5.32,5.308727209789021
2018-05-07 03:33:00,5.37,5.309573949472123
2018-05-07 04:03:00,5.41,5.311417232915997
2018-05-07 04:33:00,5.29,5.31552910125796
2018-05-07 05:03:00,5.34,5.32379038786876
2018-05-07 05:33:00,5.37,5.338081926119144
2018-05-07 06:03:00,5.32,5.360284549379858
2018-05-07 06:33:00,5.3,5.392199607181505
2018-05-07 07:03:00,5.39,5.433809304804026
2018-05-07 07:33:00,5.51,5.479011528126839
2018-05-07 08:03:00,5.58,5.5202029541392745
2018-05-07 08:33:00,5.57,5.549780259830662
2018-05-07 09:03:00,5.58,5.563346470592415
2018-05-07 09:33:00,5.49,5.569330005424307
2018-05-07 10:03:00,5.62,5.578457805350708
2018-05-07 10:33:00,5.59,5.597825505886056
2018-05-07 11:03:00,5.6,5.629648664472866
2018-05-07 11:33:00,5.7,5.66063794755375
2018-05-07 12:03:00,5.69,5.6756593458928934
2018-05-07 12:33:00,5.58,5.667015185337861
2018-05-07 13:03:00,5.64,5.646349975388734
2018-05-07 13:33:00,5.71,5.628461898860503
2018-05-07 14:03:00,5.61,5.622014466469903
2018-05-07 14:33:00,5.63,5.634143916121685
2018-05-07 15:03:00,5.65,5.669932949871626
2018-05-07 15:33:00,5.65,5.721665883941666
2018-05-07 16:03:00,5.88,5.761262109803344
2018-05-07 16:33:00,5.73,5.762890687885053
2018-05-07 17:03:00,5.62,5.72802903795405
2018-05-07 17:33:00,5.7,5.669555875800167
2018-05-07 18:03:00,5.63,5.62063315420744
2018-05-07 18:33:00,5.64,5.615850269981076
2018-05-07 19:03:00,5.54,5.6474133876191495
2018-05-07 19:33:00,5.78,5.694507354979084
2018-05-07 20:03:00,5.78,5.728601397905494
2018-05-07 20:33:00,5.72,5.7262289213840765
2018-05-07 21:03:00,5.63,5.691895668977665
2018-05-07 21:33:00,5.68,5.637100468893377
2018-05-07 22:03:00,5.48,5.57334214933833
2018-05-07 22:33:00,5.41,5.512119538519643
2018-05-07 23:03:00,5.45,5.464617671331465
2018-05-07 23:33:00,5.37,5.438378779209324
2018-05-08 00:03:00,5.48,5.431080779448783
2018-05-08 00:33:00,5.52,5.438013959138658
2018-05-08 01:03:00,5.56,5.455058851000258
2018-05-08 01:33:00,5.55,5.479489527586952
2018-05-08 02:03:00,5.41,5.50530053629297
2018-05-08 02:33:00,5.41,5.525518981814633
2018-05-08 03:03:00,5.49,5.534983546004112
2018-05-08 03:33:00,5.6,5.535779219336969
2018-05-08 04:03:00,5.59,5.531802569444615
2018-05-08 04:33:00,5.57,5.527176136668213
2018-05-08 05:03:00,5.58,5.526198654040455
2018-05-08 05:33:00,5.53,5.5304840347139494
2018-05-08 06:03:00,5.54,5.540918493693842
2018-05-08 06:33:00,5.5,5.558388245985273
2018-05-08 07:03:00,5.5,5.5835214636450985
2018-05-08 07:33:00,5.54,5.615747455812688
2018-05-08 08:03:00,5.64,5.653570724181902
2018-05-08 08:33:00,5.69,5.695329079322295
2018-05-08 09:03:00,5.72,5.739360331803417
2018-05-08 09:33:00,5.77,5.784002292194826
2018-05-08 10:03:00,5.88,5.827592771066075
2018-05-08 10:33:00,5.95,5.868469578986719
2018-05-08 11:03:00,5.96,5.904970526526309
2018-05-08 11:33:00,6.0,5.93500701526303
2018-05-08 12:03:00,5.91,5.955010910662719
2018-05-08 12:33:00,5.91,5.961892068612393
2018-05-08 13:03:00,5.87,5.954499584560915
2018-05-08 13:33:00,6.01,5.938535112791987
2018-05-08 14:03:00,5.95,5.921413447298018
2018-05-08 14:33:00,6.06,5.909779344496335
2018-05-08 15:03:00,5.93,5.90719741050393
2018-05-08 15:33:00,5.75,5.9164622138627125
2018-05-08 16:03:00,5.92,5.938773126086819
2018-05-08 16:33:00,5.91,5.968948730579295
2018-05-08 17:03:00,6.15,6.000212413715415
2018-05-08 17:33:00,6.08,6.025787561870455
2018-05-08 18:03:00,6.15,6.040136028785242
2018-05-08 18:33:00,6.07,6.042673537662828
2018-05-08 19:03:00,5.97,6.034054279071815
2018-05-08 19:33:00,5.94,6.014932443580812
2018-05-08 20:03:00,5.91,5.98596222175842
2018-05-08 20:33:00,5.86,5.948234581528619
2018-05-08 21:03:00,5.87,5.904587600236873
2018-05-08 21:33:00,5.98,5.858296132584019
2018-05-08 22:03:00,5.86,5.812535175256732
2018-05-08 22:33:00,5.88,5.770027579701186
2018-05-08 23:03:00,5.87,5.732873079487454
2018-05-08 23:33:00,5.63,5.701869066495861
2018-05-09 00:03:00,5.67,5.677500525480266
2018-05-09 00:33:00,5.63,5.6602524411945225
2018-05-09 01:03:00,5.63,5.650147328618398
2018-05-09 01:33:00,5.6,5.645357823635301
2018-05-09 02:03:00,5.77,5.643594092354548
2018-05-09 02:33:00,5.64,5.643485038087684
2018-05-09 03:03:00,5.62,5.647334512955165
2018-05-09 03:33:00,5.56,5.6579241288420725
2018-05-09 04:03:00,5.71,5.674873097179572
