date,DO mg,DO
2018-04-05 02:33:00,5.72,5.711706846376607
2018-04-05 03:03:00,5.72,5.739701613077564
2018-04-05 03:33:00,5.77,5.789546332753138
2018-04-05 04:03:00,5.87,5.851862302551703
2018-04-05 04:33:00,5.91,5.9165654909776935
2018-04-05 05:03:00,5.94,5.977610317786265
2018-04-05 05:33:00,6.07,6.029872910839957
2018-04-05 06:03:00,6.15,6.068229398001316
2018-04-05 06:33:00,6.11,6.088301552203585
2018-04-05 07:03:00,6.06,6.089634316087791
2018-04-05 07:33:00,6.02,6.0762806350655865
2018-04-05 08:03:00,5.99,6.0532340439736005
2018-04-05 08:33:00,5.96,6.025488077648466
2018-04-05 09:03:00,5.93,5.998036270926816
2018-04-05 09:33:00,5.94,5.97587215864528
2018-04-05 10:03:00,6.04,5.963989275640492
2018-04-05 10:33:00,5.93,5.966660170483703
2018-04-05 11:03:00,5.91,5.984116902336695
2018-04-05 11:33:00,5.84,6.0112443667040605
2018-04-05 12:03:00,5.99,6.04177091474244
2018-04-05 12:33:00,6.24,6.069424897608469
2018-04-05 13:03:00,6.1,6.087934666458792
2018-04-05 13:33:00,6.02,6.092960742252053
2018-04-05 14:03:00,6.06,6.088489444823905
2018-04-05 14:33:00,6.19,6.082827742487903
2018-04-05 15:03:00,6.09,6.084879723226576
2018-04-05 15:33:00,6.0,6.103591788031909
2018-04-05 16:03:00,6.04,6.145246990449968
2018-04-05 16:33:00,6.18,6.204261080305289
2018-04-05 17:03:00,6.33,6.269900332754806
2018-04-05 17:33:00,6.38,6.330851804159477
2018-04-05 18:03:00,6.4,6.375538408136435
2018-04-05 18:33:00,6.38,6.391331159773195
2018-04-05 19:03:00,6.34,6.366645202627605
2018-04-05 19:33:00,6.3,6.299765398604928
2018-04-05 20:03:00,6.21,6.210122989219316
2018-04-05 20:33:00,6.15,6.122067125866887
2018-04-05 21:03:00,5.98,6.045342956701012
2018-04-05 21:33:00,6.06,5.98481608835921
2018-04-05 22:03:00,5.92,5.940854701146115
2018-04-05 22:33:00,5.85,5.910411354723476
2018-04-05 23:03:00,5.79,5.889830213454242
2018-04-05 23:33:00,5.88,5.875249242782592
2018-04-06 00:03:00,5.95,5.862513509706631
2018-04-06 00:33:00,5.88,5.847614903965233
2018-04-06 01:03:00,5.78,5.826415964250387
2018-04-06 01:33:00,5.8,5.7997722023902085
2018-04-06 02:03:00,5.79,5.773823363006204
2018-04-06 02:33:00,5.77,5.755763044022329
2018-04-06 03:03:00,5.74,5.753238482682109
2018-04-06 03:33:00,5.77,5.774069943409355
2018-04-06 04:03:00,5.84,5.81996520955538
2018-04-06 04:33:00,5.93,5.890990534373475
2018-04-06 05:03:00,6.01,5.983995779285354
2018-04-06 05:33:00,6.03,6.082224405593458
2018-04-06 06:03:00,6.16,6.163665267836146
2018-04-06 06:33:00,6.22,6.211238833805985
2018-04-06 07:03:00,6.19,6.216678611895308
2018-04-06 07:33:00,6.28,6.179862477343571
2018-04-06 08:03:00,5.98,6.125357848418188
2018-04-06 08:33:00,6.02,6.081367387898536
2018-04-06 09:03:00,6.11,6.061988036121874
2018-04-06 09:33:00,6.21,6.062950962332499
2018-04-06 10:03:00,6.22,6.076030178312719
2018-04-06 10:33:00,6.14,6.094232628208405
2018-04-06 11:03:00,6.04,6.115449482891556
2018-04-06 11:33:00,6.03,6.138614834685194
2018-04-06 12:03:00,6.06,6.162717306145787
2018-04-06 12:33:00,6.13,6.187362267728111
2018-04-06 13:03:00,6.25,6.213311229015841
2018-04-06 13:33:00,6.31,6.2433884879709325
2018-04-06 14:03:00,6.25,6.284540402469942
2018-04-06 14:33:00,6.41,6.338405123843009
2018-04-06 15:03:00,6.3,6.380919727554731
2018-04-06 15:33:00,6.41,6.386533830758102
2018-04-06 16:03:00,6.32,6.360253757479316
2018-04-06 16:33:00,6.33,6.324458542687319
2018-04-06 17:03:00,6.35,6.299067860541786
2018-04-06 17:33:00,6.23,6.30096239826094
2018-04-06 18:03:00,6.33,6.339707171387625
2018-04-06 18:33:00,6.4,6.397421246589197
2018-04-06 19:03:00,6.49,6.449362203314138
2018-04-06 19:33:00,6.51,6.470787621010932
2018-04-06 20:03:00,6.47,6.441080844697073
2018-04-06 20:33:00,6.41,6.362371197825048
2018-04-06 21:03:00,6.16,6.265885434052174
2018-04-06 21:33:00,6.17,6.183223010597813
2018-04-06 22:03:00,6.2,6.122937947354772
2018-04-06 22:33:00,6.11,6.0877410182809975
2018-04-06 23:03:00,6.13,6.073147950351904
2018-04-06 23:33:00,6.03,6.069872914103409
2018-04-07 00:03:00,6.05,6.067858362357139
2018-04-07 00:33:00,6.01,6.059542567331864
2018-04-07 01:03:00,6.13,6.047347078834921
2018-04-07 01:33:00,6.04,6.034504770413403
2018-04-07 02:03:00,5.96,6.017510532984843
2018-04-07 02:33:00,6.0,5.99117476180938
2018-04-07 03:03:00,5.87,5.950307852147156
2018-04-07 03:33:00,5.94,5.896251296968501
2018-04-07 04:03:00,5.86,5.857522033253799
2018-04-07 04:33:00,5.88,5.868151988474946
2018-04-07 05:03:00,5.83,5.938191822790549
2018-04-07 05:33:00,6.16,6.052924896451611
2018-04-07 06:03:00,6.21,6.181712263144182
2018-04-07 06:33:00,6.31,6.293605492416626
2018-04-07 07:03:00,6.32,6.368189482932701
2018-04-07 07:33:00,6.3,6.393375657467933
2018-04-07 08:03:00,6.35,6.379848206129532
2018-04-07 08:33:00,6.45,6.343984510857629
2018-04-07 09:03:00,6.49,6.3018541061052895
2018-04-07 09:33:00,6.14,6.26829513637733
2018-04-07 10:03:00,6.17,6.257837898691503
2018-04-07 10:33:00,6.17,6.28065303585974
2018-04-07 11:03:00,6.5,6.329472573870684
2018-04-07 11:33:00,6.53,6.392668884507158
2018-04-07 12:03:00,6.59,6.459598984415468
2018-04-07 12:33:00,6.46,6.523558469695898
2018-04-07 13:03:00,6.41,6.578827581312221
2018-04-07 13:33:00,6.46,6.620134949109936
2018-04-07 14:03:00,6.46,6.6445346201598925
2018-04-07 14:33:00,6.52,6.651656477208443
2018-04-07 15:03:00,6.58,6.641662264700388
2018-04-07 15:33:00,6.61,6.614713727080527
2018-04-07 16:03:00,6.7,6.5709726087936655
2018-04-07 16:33:00,6.64,6.510652026738335
2018-04-07 17:03:00,6.61,6.437351321319676
2018-04-07 17:33:00,6.43,6.367444140163107
2018-04-07 18:03:00,6.39,6.320484864585684
2018-04-07 18:33:00,6.11,6.316027875904464
2018-04-07 19:03:00,6.46,6.362894146093187
2018-04-07 19:33:00,6.42,6.426971009752339
2018-04-07 20:03:00,6.44,6.469177865947193
2018-04-07 20:33:00,6.43,6.475006497140686
2018-04-07 21:03:00,6.44,6.441756112264804
2018-04-07 21:33:00,6.34,6.376577285208215
2018-04-07 22:03:00,6.32,6.319984097025353
2018-04-07 22:33:00,6.34,6.303650024144025
2018-04-07 23:03:00,6.24,6.292610734952173
2018-04-07 23:33:00,6.28,6.252265748824708
2018-04-08 00:03:00,6.15,6.187864478682942
2018-04-08 00:33:00,6.1,6.118357206105987
2018-04-08 01:03:00,6.09,6.065834413520511
2018-04-08 01:33:00,6.11,6.051899098676519
2018-04-08 02:03:00,6.01,6.08207472727402
2018-04-08 02:33:00,6.18,6.111012898861202
2018-04-08 03:03:00,6.04,6.095132878209064
2018-04-08 03:33:00,6.04,6.049080002923954
2018-04-08 04:03:00,6.04,6.005509458533656
2018-04-08 04:33:00,6.0,5.991529889724089
2018-04-08 05:03:00,6.01,6.021896646633259
2018-04-08 05:33:00,6.1,6.096549592336633
2018-04-08 06:03:00,6.15,6.173043220947693
2018-04-08 06:33:00,6.29,6.244607859330759
2018-04-08 07:03:00,6.3,6.315996917138947
2018-04-08 07:33:00,6.37,6.388567448437119
2018-04-08 08:03:00,6.39,6.463044670327624
2018-04-08 08:33:00,6.51,6.539076077418686
2018-04-08 09:03:00,6.64,6.6087394953236736
2018-04-08 09:33:00,6.75,6.6621660194236
2018-04-08 10:03:00,6.78,6.689486745099479
2018-04-08 10:33:00,6.68,6.686451938396004
2018-04-08 11:03:00,6.69,6.671288548012571
2018-04-08 11:33:00,6.53,6.667842693312263
2018-04-08 12:03:00,6.74,6.692443443045033
2018-04-08 12:33:00,6.78,6.731351663508355
2018-04-08 13:03:00,6.88,6.765509523518926
2018-04-08 13:33:00,6.79,6.785923067426083
2018-04-08 14:03:00,6.75,6.790878544724544
2018-04-08 14:33:00,6.74,6.779932667912281
2018-04-08 15:03:00,6.74,6.7564031098741655
2018-04-08 15:33:00,6.75,6.73865138504265
2018-04-08 16:03:00,6.86,6.743096464963232
2018-04-08 16:33:00,6.68,6.76334330808601
2018-04-08 17:03:00,6.71,6.7879040584086585
2018-04-08 17:33:00,6.84,6.804866760567999
2018-04-08 18:03:00,6.88,6.791462729436045
2018-04-08 18:33:00,6.71,6.7321523079385095
2018-04-08 19:03:00,6.68,6.651458137597493
2018-04-08 19:33:00,6.52,6.582336104066096
2018-04-08 20:03:00,6.63,6.55413023845308
2018-04-08 20:33:00,6.5,6.573132867762454
2018-04-08 21:03:00,6.56,6.591477559707309
2018-04-08 21:33:00,6.64,6.585324813389451
2018-04-08 22:03:00,6.53,6.546059545186754
2018-04-08 22:33:00,6.46,6.484940829754208
2018-04-08 23:03:00,6.42,6.424280663427823
2018-04-08 23:33:00,6.36,6.382411971876829
2018-04-09 00:03:00,6.4,6.35516518082883
2018-04-09 00:33:00,6.35,6.3313483011617775
2018-04-09 01:03:00,6.28,6.29921229313736
2018-04-09 01:33:00,6.26,6.263769026612466
2018-04-09 02:03:00,6.15,6.234534579755564
2018-04-09 02:33:00,6.24,6.220284793583177
2018-04-09 03:03:00,6.2,6.223885019440932
2018-04-09 03:33:00,6.19,6.235662207269803
2018-04-09 04:03:00,6.38,6.242993765947595
2018-04-09 04:33:00,6.25,6.234016202980212
2018-04-09 05:03:00,6.06,6.199902420385981
2018-04-09 05:33:00,6.19,6.140143856005278
2018-04-09 06:03:00,6.1,6.085045867763161
2018-04-09 06:33:00,6.19,6.067451422186347
2018-04-09 07:03:00,6.01,6.091473601799264
2018-04-09 07:33:00,6.06,6.1538989752985405
2018-04-09 08:03:00,6.24,6.250213945552157
2018-04-09 08:33:00,6.37,6.369596536015621
2018-04-09 09:03:00,6.49,6.495493739924322
2018-04-09 09:33:00,6.53,6.610244834415788
2018-04-09 10:03:00,6.65,6.696189096627539
2018-04-09 10:33:00,6.7,6.7384038423797925
2018-04-09 11:03:00,6.76,6.736138596405162
2018-04-09 11:33:00,6.78,6.704261138845449
2018-04-09 12:03:00,6.81,6.660859304024081
2018-04-09 12:33:00,6.59,6.624020926264488
2018-04-09 13:03:00,6.33,6.609905191070777
2018-04-09 13:33:00,6.7,6.622195833157593
2018-04-09 14:03:00,6.87,6.6436045163715445
2018-04-09 14:33:00,6.84,6.656367076891267
2018-04-09 15:03:00,6.58,6.659859462272238
2018-04-09 15:33:00,6.62,6.65774264791414
2018-04-09 16:03:00,6.58,6.653958161037903
2018-04-09 16:33:00,6.75,6.653569736149426
2018-04-09 17:03:00,6.81,6.661921659575847
2018-04-09 17:33:00,6.62,6.678054107847235
2018-04-09 18:03:00,6.5,6.675790818305345
2018-04-09 18:33:00,6.6,6.632367273911487
2018-04-09 19:03:00,6.75,6.563882379293448
2018-04-09 19:33:00,6.68,6.493999137634634
2018-04-09 20:03:00,6.37,6.436888166628815
2018-04-09 20:33:00,6.21,6.401026894926323
2018-04-09 21:03:00,6.27,6.394007393131879
2018-04-09 21:33:00,6.34,6.4179760850690535
2018-04-09 22:03:00,6.57,6.453413620693107
2018-04-09 22:33:00,6.5,6.475822256203322
2018-04-09 23:03:00,6.4,6.460821061055277
2018-04-09 23:33:00,6.42,6.392275655594468
2018-04-10 00:03:00,6.34,6.287037863726054
2018-04-10 00:33:00,6.04,6.170206060245103
2018-04-10 01:03:00,6.1,6.065120733780353
2018-04-10 01:33:00,6.1,5.988433920959909
2018-04-10 02:03:00,5.96,5.953162421072815
2018-04-10 02:33:00,5.97,5.95593140869052
2018-04-10 03:03:00,5.87,5.977166866476125
2018-04-10 03:33:00,6.01,6.002836195660128
2018-04-10 04:03:00,5.93,6.0261080397694124
2018-04-10 04:33:00,6.07,6.041452890368359
2018-04-10 05:03:00,5.96,6.043341239021345
2018-04-10 05:33:00,6.05,6.026243577292748
2018-04-10 06:03:00,6.09,5.9868062692983885
2018-04-10 06:33:00,5.89,5.933541704621898
2018-04-10 07:03:00,5.88,5.889788286446561
2018-04-10 07:33:00,5.83,5.878684206453641
2018-04-10 08:03:00,5.93,5.907768353939487
2018-04-10 08:33:00,6.0,5.972623610121793
2018-04-10 09:03:00,6.09,6.06492647462583
2018-04-10 09:33:00,6.16,6.168992878556169
2018-04-10 10:03:00,6.2,6.266554044962205
2018-04-10 10:33:00,6.28,6.344779736618824
2018-04-10 11:03:00,6.48,6.40660850800145
2018-04-10 11:33:00,6.57,6.458799468492909
2018-04-10 12:03:00,6.53,6.506553223015037
2018-04-10 12:33:00,6.52,6.548860982150382
2018-04-10 13:03:00,6.45,6.583253946039139
2018-04-10 13:33:00,6.5,6.607287938326167
2018-04-10 14:03:00,6.59,6.618285294630064
2018-04-10 14:33:00,6.67,6.613271483021094
2018-04-10 15:03:00,6.69,6.592628330586733
2018-04-10 15:33:00,6.48,6.561930370287048
2018-04-10 16:03:00,6.53,6.52935198809676
2018-04-10 16:33:00,6.65,6.501722852379504
2018-04-10 17:03:00,6.38,6.47893541685652
2018-04-10 17:33:00,6.43,6.459147831588457
2018-04-10 18:03:00,6.4,6.439078163962576
2018-04-10 18:33:00,6.54,6.409684150672615
2018-04-10 19:03:00,6.39,6.363389718712488
2018-04-10 19:33:00,6.34,6.304243886970335
2018-04-10 20:03:00,6.23,6.239201947307848
2018-04-10 20:33:00,6.1,6.175219191586723
2018-04-10 21:03:00,6.06,6.1192509116686535
2018-04-10 21:33:00,5.98,6.078252399415337
2018-04-10 22:03:00,6.03,6.056601220622266
2018-04-10 22:33:00,6.06,6.048364036820144
2018-04-10 23:03:00,6.13,6.04502978347347
2018-04-10 23:33:00,6.13,6.0380873960467465
2018-04-11 00:03:00,6.03,6.020530257092471
2018-04-11 00:33:00,6.01,5.991803597356861
2018-04-11 01:03:00,6.0,5.954593334041038
2018-04-11 01:33:00,5.98,5.912019444187859
2018-04-11 02:03:00,5.72,5.8672019048401785
2018-04-11 02:33:00,5.7,5.822858923022439
2018-04-11 03:03:00,5.76,5.780805171482681
2018-04-11 03:33:00,5.82,5.745488745261037
2018-04-11 04:03:00,5.86,5.722945321680978
2018-04-11 04:33:00,5.75,5.717413203931372
2018-04-11 05:03:00,5.71,5.725057162176558
2018-04-11 05:33:00,5.64,5.739358369317655
2018-04-11 06:03:00,5.83,5.752774783912242
2018-04-11 06:33:00,5.83,5.763649717250035
2018-04-11 07:03:00,5.73,5.770318317276371
2018-04-11 07:33:00,5.74,5.765676755747934
2018-04-11 08:03:00,5.76,5.7488557735097885
2018-04-11 08:33:00,5.74,5.734427345532339
2018-04-11 09:03:00,5.76,5.742174341321624
2018-04-11 09:33:00,5.75,5.783062951653955
2018-04-11 10:03:00,5.81,5.860877192682048
2018-04-11 10:33:00,6.01,5.963217767107249
2018-04-11 11:03:00,6.09,6.07333337249459
2018-04-11 11:33:00,6.15,6.175541898114212
2018-04-11 12:03:00,6.2,6.259541240810606
2018-04-11 12:33:00,6.28,6.319300638152399
2018-04-11 13:03:00,6.4,6.350976451966504
2018-04-11 13:33:00,6.36,6.354157630838721
2018-04-11 14:03:00,6.29,6.332491745021601
2018-04-11 14:33:00,6.34,6.292126416056151
2018-04-11 15:03:00,6.3,6.238352525868926
2018-04-11 15:33:00,6.12,6.176114225859572
2018-04-11 16:03:00,6.1,6.110355667427742
2018-04-11 16:33:00,6.05,6.046021001973083
2018-04-11 17:03:00,6.01,5.987844429754651
2018-04-11 17:33:00,5.88,5.939066627743893
2018-04-11 18:03:00,5.82,5.900082820285203
2018-04-11 18:33:00,5.94,5.870598568614211
2018-04-11 19:03:00,5.93,5.850485055214959
2018-04-11 19:33:00,5.9,5.839158014452023
2018-04-11 20:03:00,5.88,5.834450048937554
2018-04-11 20:33:00,5.82,5.835778112744497
2018-04-11 21:03:00,5.85,5.844530977710467
2018-04-11 21:33:00,5.87,5.862484142974414
2018-04-11 22:03:00,5.85,5.891554175640607
2018-04-11 22:33:00,5.89,5.932727488262338
2018-04-11 23:03:00,6.02,5.981153855709139
2018-04-11 23:33:00,6.02,6.030488626438273
2018-04-12 00:03:00,6.1,6.07225981324416
2018-04-12 00:33:00,6.06,6.091255633515517
2018-04-12 01:03:00,6.03,6.078790586711402
2018-04-12 01:33:00,6.11,6.035944649988882
2018-04-12 02:03:00,6.04,5.972583144342472
2018-04-12 02:33:00,5.82,5.901997819364543
2018-04-12 03:03:00,5.79,5.83783148279
2018-04-12 03:33:00,5.79,5.791044683511964
2018-04-12 04:03:00,5.78,5.762493046725131
2018-04-12 04:33:00,5.81,5.748197750586085
2018-04-12 05:03:00,5.81,5.743346530622539
2018-04-12 05:33:00,5.82,5.743945409415344
2018-04-12 06:03:00,5.74,5.748949802903447
2018-04-12 06:33:00,5.69,5.75567413347005
2018-04-12 07:03:00,5.71,5.759700990136068
2018-04-12 07:33:00,5.79,5.758662601881595
2018-04-12 08:03:00,5.75,5.758699598988588
2018-04-12 08:33:00,5.8,5.766542688848404
2018-04-12 09:03:00,5.79,5.78253292332705
2018-04-12 09:33:00,5.78,5.804306139838046
2018-04-12 10:03:00,5.82,5.830356297571899
2018-04-12 10:33:00,5.89,5.863355961787301
2018-04-12 11:03:00,5.92,5.906327967646112
2018-04-12 11:33:00,5.97,5.959111031827038
2018-04-12 12:03:00,5.99,6.019270988214498
2018-04-12 12:33:00,6.08,6.084564830479467
2018-04-12 13:03:00,6.11,6.151093993987572
2018-04-12 13:33:00,6.26,6.208147357605847
2018-04-12 14:03:00,6.23,6.243318494773613
2018-04-12 14:33:00,6.26,6.246551725369514
2018-04-12 15:03:00,6.28,6.218588653444052
2018-04-12 15:33:00,6.1,6.168098823145301
2018-04-12 16:03:00,6.12,6.105146077035893
2018-04-12 16:33:00,6.06,6.03914095162499
2018-04-12 17:03:00,6.01,5.976871451935272
2018-04-12 17:33:00,5.93,5.924423854825699
2018-04-12 18:03:00,5.89,5.887830357803336
2018-04-12 18:33:00,5.9,5.871260268356878
2018-04-12 19:03:00,5.84,5.871024088147211
2018-04-12 19:33:00,5.86,5.880037932119437
2018-04-12 20:03:00,5.89,5.892124334126792
2018-04-12 20:33:00,5.87,5.902778563599853
2018-04-12 21:03:00,5.91,5.908671651723941
2018-04-12 21:33:00,5.94,5.906694342554975
2018-04-12 22:03:00,5.9,5.895205227839092
2018-04-12 22:33:00,5.86,5.878434290083285
2018-04-12 23:03:00,5.87,5.862079359484765
2018-04-12 23:33:00,5.83,5.851054715522337
2018-04-13 00:03:00,5.86,5.8474604216006725
2018-04-13 00:33:00,5.88,5.853468395348708
2018-04-13 01:03:00,5.84,5.866970263611091
2018-04-13 01:33:00,5.89,5.875774455275706
2018-04-13 02:03:00,5.86,5.872586404859856
2018-04-13 02:33:00,5.88,5.854179258297026
2018-04-13 03:03:00,5.8,5.825797892993619
2018-04-13 03:33:00,5.8,5.794805119224282
2018-04-13 04:03:00,5.78,5.7677685856417575
2018-04-13 04:33:00,5.75,5.74752529820031
2018-04-13 05:03:00,5.72,5.733917116388658
2018-04-13 05:33:00,5.74,5.726235903484612
2018-04-13 06:03:00,5.76,5.723776708563165
2018-04-13 06:33:00,5.72,5.725801349161894
2018-04-13 07:03:00,5.72,5.731405619013544
2018-04-13 07:33:00,5.75,5.739698094335514
2018-04-13 08:03:00,5.7,5.749624964164382
2018-04-13 08:33:00,5.76,5.759960848505407
2018-04-13 09:03:00,5.81,5.771631465742702
2018-04-13 09:33:00,5.82,5.786736719936557
2018-04-13 10:03:00,5.83,5.807135159140642
2018-04-13 10:33:00,5.83,5.833878050538465
2018-04-13 11:03:00,5.86,5.866228513737072
2018-04-13 11:33:00,5.92,5.903020817032349
2018-04-13 12:03:00,5.94,5.943089228720194
2018-04-13 12:33:00,5.94,5.985076698042791
2018-04-13 13:03:00,6.01,6.026731598117231
2018-04-13 13:33:00,6.08,6.0650937833659055
2018-04-13 14:03:00,6.11,6.097073808300957
2018-04-13 14:33:00,6.16,6.119582227434525
2018-04-13 15:03:00,6.14,6.129529595278755
2018-04-13 15:33:00,6.14,6.125024070693401
2018-04-13 16:03:00,6.13,6.10896422992869
2018-04-13 16:33:00,6.01,6.085446253582462
2018-04-13 17:03:00,6.11,6.0572049118193725
2018-04-13 17:33:00,6.08,6.021845057961613
2018-04-13 18:03:00,5.95,5.978230924782447
2018-04-13 18:33:00,5.92,5.930974031237982
2018-04-13 19:03:00,5.89,5.886043786607464
2018-04-13 19:33:00,5.85,5.851580135910441
2018-04-13 20:03:00,5.88,5.839494176892485
2018-04-13 20:33:00,5.8,5.844223582098803
2018-04-13 21:03:00,5.84,5.8550815781471295
2018-04-13 21:33:00,5.9,5.860527568886006
2018-04-13 22:03:00,5.84,5.852077926635028
2018-04-13 22:33:00,5.83,5.8343307203672445
2018-04-13 23:03:00,5.79,5.8148109575689775
2018-04-13 23:33:00,5.79,5.7988843962266685
2018-04-14 00:03:00,5.78,5.788065851290074
2018-04-14 00:33:00,5.8,5.781619911655837
2018-04-14 01:03:00,5.78,5.778271515123903
2018-04-14 01:33:00,5.77,5.776088581189897
2018-04-14 02:03:00,5.76,5.773112275756508
2018-04-14 02:33:00,5.78,5.7673433165345065
2018-04-14 03:03:00,5.73,5.756447824410324
2018-04-14 03:33:00,5.75,5.739281573811214
2018-04-14 04:03:00,5.72,5.720159458929593
2018-04-14 04:33:00,5.72,5.703886091866429
2018-04-14 05:03:00,5.67,5.691739700250471
2018-04-14 05:33:00,5.67,5.6841169155924085
2018-04-14 06:03:00,5.69,5.681411233872242
2018-04-14 06:33:00,5.7,5.683881728537802
2018-04-14 07:03:00,5.65,5.691041390089346
2018-04-14 07:33:00,5.75,5.701259625500511
2018-04-14 08:03:00,5.7,5.712650415965625
2018-04-14 08:33:00,5.69,5.723734848313008
2018-04-14 09:03:00,5.75,5.7346624319069415
2018-04-14 09:33:00,5.74,5.745921801992918
2018-04-14 10:03:00,5.74,5.757729674805283
2018-04-14 10:33:00,5.76,5.770234786825597
2018-04-14 11:03:00,5.8,5.783718968822272
2018-04-14 11:33:00,5.84,5.799279042141071
2018-04-14 12:03:00,5.78,5.81900990322691
2018-04-14 12:33:00,5.85,5.843818692595319
2018-04-14 13:03:00,5.84,5.872713166936973
2018-04-14 13:33:00,5.85,5.904292605213214
2018-04-14 14:03:00,5.93,5.937247242891184
2018-04-14 14:33:00,5.96,5.970703603499343
2018-04-14 15:03:00,6.01,6.004169015224471
2018-04-14 15:33:00,6.1,6.035897330905168
2018-04-14 16:03:00,6.09,6.058652520463103
2018-04-14 16:33:00,6.0,6.063128082946737
2018-04-14 17:03:00,5.98,6.041306510813577
2018-04-14 17:33:00,6.06,5.99223709084131
2018-04-14 18:03:00,5.92,5.922016565876107
2018-04-14 18:33:00,5.86,5.843081080708825
2018-04-14 19:03:00,5.74,5.774951531630704
2018-04-14 19:33:00,5.71,5.735033294201291
2018-04-14 20:03:00,5.72,5.724368813952605
2018-04-14 20:33:00,5.78,5.733447518535787
